model_name,Judges,Average (ex-GPT4),Average (All),ELYZA 100 (All),JA-MT (All),Rakuda (All),Tengu (All),Average (AtheneV2),ELYZA 100 (AtheneV2),JA-MT (AtheneV2),Rakuda (AtheneV2),Tengu (AtheneV2),Average (GPT4),ELYZA 100 (GPT4),JA-MT (GPT4),Rakuda (GPT4),Tengu (GPT4),Average (GPT4.1),ELYZA 100 (GPT4.1),JA-MT (GPT4.1),Rakuda (GPT4.1),Tengu (GPT4.1),Average (GPT5.1),ELYZA 100 (GPT5.1),JA-MT (GPT5.1),Rakuda (GPT5.1),Tengu (GPT5.1),Average (Llama 3.3),ELYZA 100 (Llama 3.3),JA-MT (Llama 3.3),Rakuda (Llama 3.3),Tengu (Llama 3.3),Average (Tulu405),ELYZA 100 (Tulu405),JA-MT (Tulu405),Rakuda (Tulu405),Tengu (Tulu405),GPT4 delta,% JA
shisa-ai/shisa-v1-llama3-8b.cosine,4,7.029810484601366,6.935670735187979,6.516290726817043,7.661087866108787,7.424,6.141304347826087,6.329069497194037,6.06,7.406779661016949,6.153846153846154,5.695652173913044,6.347280650215433,6.66,6.916666666666667,6.108108108108108,5.7043478260869565,,,,,,,,,,,7.395976064997804,6.424242424242424,8.233333333333333,8.36111111111111,6.565217391304348,7.458525641025641,6.92,8.083333333333334,8.23076923076923,6.6,0.10753106282810526,0.8747840357385437
shisa-ai/shisa-v1-llama3-8b.lr-5e6,4,7.028249594433868,6.9330984467485886,6.295739348370927,7.631799163179917,8.079365079365079,5.7254901960784315,6.41907867494824,5.82,7.433333333333334,7.214285714285714,5.208695652173913,6.403746992674289,6.181818181818182,6.779661016949152,7.416666666666667,5.2368421052631575,,,,,,,,,,,7.2898429951690815,6.12,8.15,8.61111111111111,6.278260869565218,7.470978260869566,7.06,8.15,8.5,6.173913043478261,0.09752143588339647,0.8744213051066378
ablation-50-mathcode-shisa-v2-llama-3.1-8b-lr8e6,3,6.883225094488214,6.929473166296095,6.214046822742475,7.4748603351955305,8.0,6.028985507246377,6.058918833561427,5.72,6.661016949152542,6.428571428571429,5.426086956521739,,,,,,,,,,,,,,,,7.207150518563562,6.101010101010101,7.85,8.538461538461538,6.339130434782609,7.337357859531773,6.82,7.9,8.307692307692308,6.321739130434783,,0.6161052217714674
shisa-ai/shisa-swallowmx-13a47b-v1,4,7.0893362935308195,6.917977721895656,6.656641604010025,7.175732217573222,8.143884892086332,5.695652173913044,6.51761974944731,6.12,6.898305084745763,8.0,5.052173913043478,6.208634630053394,6.48,6.066666666666666,7.105263157894737,5.182608695652174,,,,,,,,,,,7.263713768115942,6.44,7.883333333333334,8.575,6.156521739130435,7.6580339346643695,7.595959595959596,7.85,8.794871794871796,6.391304347826087,0.14185110188548028,0.8774836120272921
shisa-ai/shisa-v1-llama3-8b.wd-0.05,4,7.062130722545097,6.910277219583486,6.295,7.659663865546219,7.514705882352941,6.171739130434783,6.526941322770818,5.8,7.389830508474576,7.1875,5.730434782608696,6.24920320560059,6.4,6.830508474576271,6.175,5.591304347826087,,,,,,,,,,,7.3488043478260865,6.08,8.35,8.4,6.565217391304348,7.4625,6.9,8.05,8.1,6.8,0.13008498686935868,0.8715361161786411
shisa-ai/shisa-v1-llama3-8b.sharegpt_mix,4,7.018460892018011,6.90818323595261,6.36,7.673640167364017,7.7795275590551185,5.819565217391304,6.351829544810386,5.9,7.322033898305085,6.846153846153846,5.339130434782609,6.2986320015667845,6.36,7.016666666666667,6.513513513513513,5.304347826086956,,,,,,,,,,,7.27238151194673,6.22,8.233333333333333,8.54054054054054,6.095652173913043,7.54144927536232,6.96,8.116666666666667,8.55,6.539130434782609,0.11428336982890393,0.874260969128465
shisa-ai/shisa-v1-llama3-8b.lr-2e5,4,7.023065736083934,6.906826256485367,6.0852130325814535,7.585774058577406,7.8671875,6.089130434782609,6.4344927536231875,5.58,7.366666666666666,7.2,5.591304347826087,6.357538877236741,6.24,6.8474576271186445,6.794871794871795,5.547826086956522,,,,,,,,,,,7.309774083546461,5.82,8.166666666666666,8.617647058823529,6.6347826086956525,7.44116985068072,6.707070707070707,7.95,8.525,6.582608695652174,0.10468309698114811,0.8740518867258651
ablation-02-llama31-shisa-v2-llama3.1-8b.lr-8e6,4,7.072741854145843,6.895315155991179,6.798994974874372,7.2625,7.624113475177305,5.895652173913043,6.452427536231884,6.28,7.016666666666667,7.043478260869565,5.469565217391304,6.132331466842336,6.505050505050505,6.316666666666666,6.325,5.3826086956521735,,,,,,,,,,,7.36070660841828,6.606060606060606,8.033333333333333,8.394736842105264,6.408695652173913,7.582518115942029,7.8,7.683333333333334,8.525,6.321739130434783,0.1533528303856907,0.8761976745102428
shisa-ai/chotto-14b-20251013-dpo,2,6.491879528985507,6.882672101449275,8.02,6.866666666666666,6.1875,6.456521739130435,,,,,,,,,,,7.6642572463768115,8.24,7.933333333333334,7.475,7.008695652173913,6.101086956521739,7.8,5.8,4.9,5.904347826086957,,,,,,,,,,,,0.8368725005444778
043-llama3.2-3b-v2new-dpo405b,1,,6.858568840579711,6.76,7.466666666666667,7.225,5.982608695652174,,,,,,,,,,,6.858568840579711,6.76,7.466666666666667,7.225,5.982608695652174,,,,,,,,,,,,,,,,,0.8484263334568374
shisa-v1-llama3.1-8b-unsloth-qlora,4,7.034082953691673,6.856708352377936,6.5814536340852134,6.8734177215189876,8.006896551724138,5.965065502183406,6.508221567182511,6.08,6.694915254237288,7.666666666666667,5.591304347826087,6.1158210499872085,6.3232323232323235,5.741379310344827,6.85,5.548672566371682,,,,,,,,,,,7.321819955406912,6.32,7.783333333333333,8.923076923076923,6.260869565217392,7.449581939799331,7.6,7.233333333333333,8.512820512820513,6.452173913043478,0.15014531919739296,0.8519105178255806
shisa-ai/shisa-v1-llama3-8b.sharegpt_filtered,4,7.013384148953844,6.844708143501296,6.461152882205514,6.784810126582278,7.672,6.460869565217391,6.423869498224693,6.0,6.491525423728813,7.090909090909091,6.113043478260869,6.075330796140391,6.44,5.896551724137931,6.0256410256410255,5.939130434782609,,,,,,,,,,,7.303936100131752,6.3232323232323235,7.366666666666666,8.63888888888889,6.886956521739131,7.481022853957636,7.08,7.35,8.58974358974359,6.904347826086957,0.15440366694261173,0.8758525511858802
meta-llama/Meta-Llama-3-70B-Instruct,4,6.891534321697051,6.837294762428912,8.175,8.253164556962025,3.818840579710145,7.102173913043479,6.55638459019078,7.7,7.372881355932203,4.222222222222222,6.930434782608696,6.673201915991157,8.22,8.542372881355933,3.4,6.530434782608696,,,,,,,,,,,6.5488890935888,8.26,8.220338983050848,2.35,7.3652173913043475,7.62356884057971,8.52,8.866666666666667,5.525,7.582608695652174,0.03271778802057505,0.3093124892294733
ablation-01-liger-shisa-v2-llama3-8b-lr8e6,3,6.789474519345801,6.837216648086214,6.167224080267559,7.011111111111111,8.144444444444444,6.026086956521739,6.22304347826087,5.94,6.633333333333334,6.866666666666666,5.452173913043478,,,,,,,,,,,,,,,,6.854053074813945,5.78,7.183333333333334,8.27027027027027,6.182608695652174,7.243584876222176,6.787878787878788,7.216666666666667,8.526315789473685,6.443478260869565,,0.870740044332097
shisa-ai/shisa-v1-llama3-8b.neftune,4,6.903447283094813,6.835784673070442,6.24,7.3875,7.728682170542636,5.98695652173913,6.189347826086957,5.64,7.0,6.5,5.6173913043478265,6.341985125858123,6.52,6.45,6.7631578947368425,5.6347826086956525,,,,,,,,,,,7.1756493868450395,6.04,8.016666666666667,8.35897435897436,6.28695652173913,7.413007246376811,6.76,8.083333333333334,8.4,6.408695652173913,0.08853097982640247,0.8720071551620817
039-sarashina2.2-3b-instruct-v2new-dpo405b,1,,6.817971014492754,7.34,6.616666666666666,6.75,6.565217391304348,,,,,,,,,,,6.817971014492754,7.34,6.616666666666666,6.75,6.565217391304348,,,,,,,,,,,,,,,,,0.8019602712638566
ibm-granite/granite-4.0-h-small,1,,6.8172644927536235,7.86,7.066666666666666,5.525,6.817391304347826,,,,,,,,,,,6.8172644927536235,7.86,7.066666666666666,5.525,6.817391304347826,,,,,,,,,,,,,,,,,0.8770446533741763
041-sarashina2.2-3b-v2new-dpo405b,1,,6.801032608695652,7.24,6.3,6.925,6.739130434782608,,,,,,,,,,,6.801032608695652,7.24,6.3,6.925,6.739130434782608,,,,,,,,,,,,,,,,,0.8246561952534744
weblab-GENIAC/Tanuki-8B-dpo-v1.0,4,7.0293389898145335,6.797082826593696,6.87,6.141666666666667,7.944055944055944,6.232608695652174,6.63518115942029,6.44,6.283333333333333,8.0,5.817391304347826,,,,,,5.877047101449275,6.56,4.816666666666666,6.775,5.356521739130435,,,,,,7.286847826086957,6.88,6.9,8.55,6.817391304347826,7.3982441471571905,7.6,6.566666666666666,8.487179487179487,6.939130434782609,,0.8794910932319888
shisa-v1-llama-3.1-base-70b,4,6.968791464257397,6.757037112960068,6.586466165413534,6.701298701298701,7.557377049180328,6.183006535947713,6.116718426501035,6.0,6.433333333333334,6.285714285714286,5.747826086956522,5.634064531959268,6.24,4.9818181818181815,6.384615384615385,4.9298245614035086,,,,,,,,,,,7.552826086956522,6.82,8.0,8.4,6.991304347826087,7.448584230611967,7.292929292929293,7.310344827586207,8.13888888888889,7.052173913043478,0.23690302528962562,0.5076853271714771
cognitivecomputations/dolphin-2.9.2-qwen2-7b,4,6.913732211358539,6.745982892772529,6.451127819548872,7.322175732217573,7.088888888888889,6.121739130434783,6.293192219679633,6.0,7.1,6.368421052631579,5.7043478260869565,6.003376013264554,6.2,6.440677966101695,5.625,5.747826086956522,,,,,,,,,,,7.108888888888888,6.18,7.8,8.055555555555555,6.4,7.506864844093105,7.434343434343434,7.933333333333334,8.025,6.6347826086956525,0.1516407095078733,0.8678717737619308
ablation-26-reasoning.inputs-shisa-v2-llama-3.1-8b-lr8e6,3,6.725008601249731,6.744486560362083,6.521739130434782,6.610169491525424,7.648936170212766,6.197101449275363,5.766992753623189,5.36,5.716666666666667,6.6521739130434785,5.339130434782609,,,,,,,,,,,,,,,,7.285004605747973,6.74,7.4576271186440675,7.925,7.017391304347826,7.103550485265677,7.474747474747475,6.672413793103448,8.03225806451613,6.234782608695652,,0.7874667367602189
mistralai/Mistral-Large-Instruct-2407,3,6.7256962589859,6.7363324370997,7.933110367892977,6.444444444444445,5.176470588235294,7.391304347826087,6.186884057971014,7.68,5.766666666666667,4.64,6.660869565217391,,,,,,,,,,,,,,,,6.832173913043478,7.62,6.9,5.2,7.608695652173913,7.14739462782941,8.505050505050505,6.666666666666667,5.513513513513513,7.904347826086957,,0.8211873394461633
shisa-ai/shisa-v1-llama3-8b.sharegpt_filtered_appended,4,6.862487396418743,6.721937319972819,6.452261306532663,6.7866108786610875,7.56390977443609,6.084967320261438,6.151604028494227,5.92,6.576271186440678,6.466666666666667,5.643478260869565,5.970789473684211,6.52,5.6,6.105263157894737,5.657894736842105,,,,,,,,,,,7.2126086956521736,6.42,7.6,8.5,6.3304347826086955,7.3637995415557524,6.959183673469388,7.366666666666666,8.425,6.7043478260869565,0.14934338694482885,0.8745379312859505
kinokokoro/cyberagent-mistral-nemo-webnovels,4,6.948891217646102,6.708852325154336,6.125,7.058577405857741,7.3816793893129775,6.270152505446623,6.34389599317988,5.52,6.733333333333333,7.235294117647059,5.886956521739131,5.76009515313708,5.9,5.9491525423728815,5.7,5.491228070175438,,,,,,,,,,,7.406268115942029,6.12,8.0,8.583333333333334,6.921739130434783,7.336548436308162,6.96,7.533333333333333,8.078947368421053,6.773913043478261,0.20638479624100942,0.8397646591762676
ablation-51-reasoning.mathcode-shisa-v2-llama-3.1-8b,3,6.61729518617373,6.681859769387576,6.268456375838926,7.022346368715084,7.6395348837209305,5.797101449275362,5.7857246376811595,5.54,6.333333333333333,6.0,5.269565217391304,,,,,,,,,,,,,,,,6.855712560386474,6.14,7.3,7.861111111111111,6.121739130434783,7.1458837772397095,7.142857142857143,7.440677966101695,8.0,6.0,,0.5878100771469147
shisa-v1-llama3-8b-unsloth-qlora,4,6.842296682498138,6.681462791869754,6.215,6.861344537815126,8.156028368794326,5.493478260869566,6.286610504455015,5.82,6.728813559322034,7.545454545454546,5.052173913043478,5.969313743551952,6.18,5.813559322033898,6.875,5.008695652173913,,,,,,,,,,,6.994501114827202,5.76,7.416666666666667,8.923076923076923,5.878260869565217,7.40661231884058,7.1,7.466666666666667,9.025,6.034782608695652,0.14624510897742332,0.8792835813814406
shisa-ai/shisa-v1-qwen2-7b,4,6.792637159566132,6.653625756925168,6.425,7.2719665271966525,6.985074626865671,5.932461873638344,6.114130434782609,6.0,7.15,5.95,5.356521739130435,5.984989040681746,6.3,6.203389830508475,5.897435897435898,5.539130434782609,,,,,,,,,,,7.084118357487922,6.2,7.866666666666666,7.861111111111111,6.408695652173913,7.318674089068827,7.2,7.85,7.794871794871795,6.4298245614035086,0.13494563037535448,0.8749751870282421
shisa-ai/shisa-v1-llama3-8b.sharegpt_original,4,6.781791134437423,6.646074857026144,6.255,6.529411764705882,7.6953125,6.104575163398692,6.228757763975155,5.72,6.4,7.142857142857143,5.6521739130434785,6.024079306500596,6.3,5.551724137931035,6.435897435897436,5.808695652173913,,,,,,,,,,,6.994875776397516,6.0,7.1,8.514285714285714,6.3652173913043475,7.257456140350877,7.0,7.033333333333333,8.4,6.5964912280701755,0.12578052004049461,0.8827385657831279
Qwen/Qwen3-8B,2,6.209749017698458,6.634123127511875,7.19,7.100840336134453,6.25,5.995652173913044,,,,,,,,,,,7.478496376811593,7.56,8.133333333333333,7.725,6.495652173913044,5.785374907885041,6.82,6.0508474576271185,4.775,5.495652173913044,,,,,,,,,,,,0.8314236419176122
038-sarashina2.2-3b-instruct-v2new-sft,1,,6.59233695652174,7.34,6.55,6.175,6.304347826086956,,,,,,,,,,,6.59233695652174,7.34,6.55,6.175,6.304347826086956,,,,,,,,,,,,,,,,,0.8079933279488937
kinokokoro/cyberagent-mistral-nemo-webnovels-cp2460,4,6.800934239807294,6.588922026009513,6.135,6.889830508474576,7.378787878787879,5.952069716775599,6.202149758454106,5.74,6.666666666666667,6.888888888888889,5.51304347826087,5.696130952380952,6.0,5.892857142857143,5.725,5.166666666666667,,,,,,,,,,,7.172393435635124,6.04,7.683333333333334,8.470588235294118,6.495652173913044,7.240271739130435,6.76,7.25,8.325,6.626086956521739,0.19395679219146814,0.8554924965207684
flux-inc/Flux-Japanese-Qwen2.5-32B-Instruct-V1.0,1,6.582243788819875,6.582243788819875,7.94,6.535714285714286,5.575,6.278260869565218,,,,,,,,,,,,,,,,6.582243788819875,7.94,6.535714285714286,5.575,6.278260869565218,,,,,,,,,,,,0.8609691816562757
lightblue/20240422,4,6.721501631444287,6.574613300867049,6.465,6.15987460815047,7.6692307692307695,6.004347826086956,6.155484839816934,6.0,5.8375,7.2105263157894735,5.573913043478261,5.964038937809576,6.68,4.962025316455696,6.675,5.539130434782609,,,,,,,,,,,6.807581521739131,6.12,6.7625,8.0,6.3478260869565215,7.348326863354036,7.06,7.0625,8.714285714285714,6.556521739130435,0.1270049879843517,0.8804116451503144
shisa-ai/shisa-v1-phi3-14b,4,6.734049575542722,6.539283788643102,6.49,6.130252100840337,7.622222222222222,5.914660831509847,6.284651029748284,6.06,5.95,7.7894736842105265,5.339130434782609,5.78764189807751,6.28,5.258620689655173,6.55,5.061946902654867,,,,,,,,,,,6.971335683509596,6.16,6.933333333333334,8.27027027027027,6.521739130434782,7.140927800269905,7.46,6.35,8.025641025641026,6.728070175438597,0.16352215533230924,0.8166872561118433
040-sarashina2.2-3b-v2new-sft,1,,6.537282608695652,7.16,6.2,6.25,6.539130434782609,,,,,,,,,,,6.537282608695652,7.16,6.2,6.25,6.539130434782609,,,,,,,,,,,,,,,,,0.8006194075404522
shisa-v2-llama3.1-405b-W4A16-gs128,1,,6.536521739130435,8.72,8.6,1.0,7.826086956521739,,,,,,,,,,,6.536521739130435,8.72,8.6,1.0,7.826086956521739,,,,,,,,,,,,,,,,,0.8462259819721657
049-phi4-mini-3.8b-v2new-dpo405b,1,,6.533387681159421,6.56,6.783333333333333,6.425,6.3652173913043475,,,,,,,,,,,6.533387681159421,6.56,6.783333333333333,6.425,6.3652173913043475,,,,,,,,,,,,,,,,,0.8455019975506011
042-llama3.2-3b-v2new-sft,1,,6.499492753623189,6.64,6.666666666666667,6.7,5.991304347826087,,,,,,,,,,,6.499492753623189,6.64,6.666666666666667,6.7,5.991304347826087,,,,,,,,,,,,,,,,,0.8465106754617951
ablation-56-rafathenev2.rp.tl.gamma-shisa-v2-gamma-7b,3,6.415907797078553,6.443482511537527,6.126666666666667,6.072625698324022,6.65,6.92463768115942,5.618474446987032,5.68,5.266666666666667,5.631578947368421,5.895652173913043,,,,,,,,,,,,,,,,7.027215865751335,6.42,6.966666666666667,7.052631578947368,7.6695652173913045,6.574458364038319,6.28,5.983050847457627,6.826086956521739,7.208695652173913,,0.4007081917312219
mistralai/Mistral-Large-Instruct-2411,4,6.607808662241984,6.430084671177005,7.755,6.595833333333333,4.741496598639456,6.62800875273523,6.050988779803646,7.44,6.1,4.516129032258065,6.147826086956521,5.7198511904761915,7.48,5.983333333333333,3.55,5.866071428571429,,,,,,,,,,,6.882814938684503,7.62,7.266666666666667,5.435897435897436,7.208695652173913,7.067346259302781,8.48,7.033333333333333,5.486486486486487,7.269565217391304,0.1552413589437924,0.8065246212056228
shisa-ai/shisa-v2-llama3.1-8b,2,6.057285395967271,6.426660372144436,7.3,5.97457627118644,6.4625,5.969565217391304,,,,,,,,,,,7.158007246376812,7.54,6.833333333333333,7.85,6.408695652173913,5.687910419790105,7.06,5.086206896551724,5.075,5.530434782608696,,,,,,,,,,,,0.8476825092212374
google/gemma-3-4b-it,1,,6.414800724637681,7.34,6.783333333333333,5.675,5.860869565217391,,,,,,,,,,,6.414800724637681,7.34,6.783333333333333,5.675,5.860869565217391,,,,,,,,,,,,,,,,,0.8323299136646356
xverse/XVERSE-13B-Chat,4,6.546166116027777,6.4118401348760505,6.225,6.382445141065831,7.423357664233577,5.616557734204793,5.982042984189723,5.68,6.0375,7.045454545454546,5.165217391304348,5.847092391304348,6.34,5.3375,6.65,5.060869565217391,,,,,,,,,,,6.715024766097963,6.0,7.025316455696203,7.8,6.034782608695652,7.075756578947368,6.88,7.1375,8.075,6.2105263157894735,0.11955920617281067,0.7940213707800778
048-phi4-mini-3.8b-v2new-sft,1,,6.409076086956523,6.72,6.4,6.525,5.991304347826087,,,,,,,,,,,6.409076086956523,6.72,6.4,6.525,5.991304347826087,,,,,,,,,,,,,,,,,0.8560917457474259
shisa-ai/shisa-llama3-8b-v1.fp0.0,1,,6.383333333333334,,6.383333333333334,,,,,,,,6.383333333333334,,6.383333333333334,,,,,,,,,,,,,,,,,,,,,,,,0.8917910734364622
tokyotech-llm/Swallow-7b-instruct-v0.1,3,6.3592017850570475,6.3699989242895425,6.0200668896321075,6.211111111111111,7.5473684210526315,5.701449275362319,5.769601449275362,5.44,5.516666666666667,7.086956521739131,5.034782608695652,,,,,,,,,,,,,,,,6.506560166886254,5.797979797979798,6.683333333333334,7.666666666666667,5.878260869565217,6.790646599777035,6.82,6.433333333333334,7.717948717948718,6.191304347826087,,0.8084453964397599
shisa-ai/shisa-llama3-8b-v1.fp0.8,1,,6.362068965517241,,6.362068965517241,,,,,,,,6.362068965517241,,6.362068965517241,,,,,,,,,,,,,,,,,,,,,,,,0.8914053476230777
ablation-57-rafathenev2.rp.tl.shisav1-shisa-v2-shisa-base-7b-v1,3,6.3318565911383775,6.361806260293022,5.226666666666667,6.106145251396648,7.65934065934066,6.455072463768116,5.557771739130435,4.88,5.6,6.125,5.626086956521739,,,,,,,,,,,,,,,,6.940292004421518,5.44,6.813559322033898,8.325,7.182608695652174,6.467556360708534,5.36,5.916666666666667,8.037037037037036,6.556521739130435,,0.8497881921363664
shisa-ai/shisa-v1-llama3-8b.lr-5e5,4,6.3930205224612,6.338839336221608,6.12,7.324894514767933,6.487804878048781,5.4226579520697165,5.558019323671497,5.72,7.0,4.555555555555555,4.956521739130435,5.747858439201452,6.28,6.448275862068965,5.368421052631579,4.894736842105263,,,,,,,,,,,6.783393719806764,5.9,8.05,7.444444444444445,5.739130434782608,6.891829710144927,6.58,7.766666666666667,7.125,6.095652173913043,0.11224390615809593,0.8703420925521761
shisa-ai/shisa-gemma-7b-v1,4,6.4810275539805255,6.338698085464204,6.195488721804511,6.518828451882845,6.562043795620438,6.078431372549019,5.941449275362319,5.86,6.366666666666666,5.8,5.739130434782608,5.673964533378682,6.5,5.423728813559322,5.102564102564102,5.6695652173913045,,,,,,,,,,,6.700594965675057,5.92,7.2,7.473684210526316,6.208695652173913,6.9433678894205215,6.505050505050505,7.066666666666666,7.5,6.701754385964913,0.14223970133300437,0.8435782246140439
051-tanuki-8b-v2new-dpo405b,1,,6.299945652173912,6.34,6.05,6.775,6.034782608695652,,,,,,,,,,,6.299945652173912,6.34,6.05,6.775,6.034782608695652,,,,,,,,,,,,,,,,,0.8711310985018167
mistralai/Ministral-8B-Instruct-2410,1,,6.277916666666667,6.72,6.016666666666667,6.575,5.8,,,,,,,,,,,6.277916666666667,6.72,6.016666666666667,6.575,5.8,,,,,,,,,,,,,,,,,0.8527728391765815
Nexusflow/Starling-LM-7B-beta,4,6.497328942668638,6.257914707205522,6.3007518796992485,6.884012539184953,5.764285714285714,6.082608695652174,5.904585626490553,5.76,6.594936708860759,5.541666666666667,5.721739130434782,5.311766304347826,5.74,5.6125,4.425,5.469565217391304,,,,,,,,,,,6.939831741326307,6.424242424242424,7.5875,7.138888888888889,6.608695652173913,6.886983695652173,7.28,7.7375,6.0,6.530434782608696,0.22319555688103163,0.8823527502435904
ablation-25-reasoning-shisa-v2-llama-3.1-8b-lr8e6,3,6.2347634370460465,6.25683110367893,6.414715719063545,6.216666666666667,6.48,5.915942028985508,5.256739130434783,5.34,5.6,5.0,5.086956521739131,,,,,,,,,,,,,,,,6.608361204013378,6.5,6.966666666666667,6.410256410256411,6.556521739130435,6.817122310057093,7.414141414141414,6.083333333333333,7.666666666666667,6.104347826086957,,0.8083100668797772
Qwen/Qwen1.5-7B-Chat,4,6.4833179994748455,6.254733661005924,5.919799498746867,6.776729559748428,6.291970802919708,6.030434782608696,5.7562208769033205,5.44,6.544303797468355,5.666666666666667,5.373913043478261,5.275861900780379,5.54,5.4125,4.82051282051282,5.3304347826086955,,,,,,,,,,,6.8356608832152315,5.838383838383838,7.575,7.216216216216216,6.71304347826087,7.086656576774904,6.86,7.582278481012659,7.2,6.7043478260869565,0.22886423515290755,0.8675550071349466
shisa-ai/llama3.2-3b-merge-nuslerp-160-154-153,2,5.8254201158171455,6.252401580197296,6.64,5.983193277310924,6.5125,5.873913043478261,,,,,,,,,,,7.101702898550724,6.98,7.083333333333333,7.9,6.443478260869565,5.398438651436994,6.3,4.864406779661017,5.125,5.304347826086956,,,,,,,,,,,,0.8490600705802147
074-phi4mini-4b-v2new-sft,1,,6.251847826086957,6.54,6.45,6.2,5.817391304347826,,,,,,,,,,,6.251847826086957,6.54,6.45,6.2,5.817391304347826,,,,,,,,,,,,,,,,,0.8402665307795326
ablation-36-cmrmix-shisa-v2-llama-3.1-8b-lr8e6,3,6.216981139282945,6.242872665704611,6.14,6.888268156424581,6.882352941176471,5.060869565217391,5.502026529108327,5.7,6.3559322033898304,5.5,4.452173913043478,,,,,,,,,,,,,,,,6.5527173913043475,5.8,7.483333333333333,7.666666666666667,5.260869565217392,6.570307971014493,6.92,6.816666666666666,7.075,5.469565217391304,,0.8636557409741699
shisa-ai/171-llama3.2-3b-v2.1-153sft-dpo-2e7,2,5.809203255515099,6.231193778110944,6.7,6.025862068965517,6.425,5.773913043478261,,,,,,,,,,,7.057481884057971,7.16,7.016666666666667,7.775,6.278260869565218,5.387212732919254,6.24,4.964285714285714,5.075,5.269565217391304,,,,,,,,,,,,0.8482372626062208
shisa-ai/160-llama3.2-3b-v2.1-153sft-dpo-4e7,2,5.823691123188405,6.2294112318840575,6.72,6.191666666666666,6.2625,5.743478260869566,,,,,,,,,,,7.040851449275362,7.0,7.266666666666667,7.575,6.321739130434783,5.417971014492754,6.44,5.116666666666666,4.95,5.165217391304348,,,,,,,,,,,,0.8464014107295613
shisa-ai/shisa-llama3-8b-v1.rp-1.0,1,,6.2,,6.2,,,,,,,,6.2,,6.2,,,,,,,,,,,,,,,,,,,,,,,,0.8937911577033473
ablation-39-cmrmix.masked-shisa-v2-llama-3.1-8b-lr8e6,3,6.173049619979151,6.184962126717851,6.0134228187919465,6.692737430167598,6.561224489795919,5.472463768115942,5.532167908512787,5.4,6.203389830508475,5.62962962962963,4.895652173913043,,,,,,,,,,,,,,,,6.444006278400688,5.6938775510204085,7.183333333333334,7.2727272727272725,5.626086956521739,6.531062166285278,6.94,6.683333333333334,6.605263157894737,5.895652173913043,,0.8659551051867762
shisa-ai/llama3.2-3b-merge-nuslerp-171-160-153,2,5.7662839625533335,6.176821793934965,6.61,6.109243697478991,6.375,5.613043478260869,,,,,,,,,,,6.993840579710144,6.9,7.066666666666666,7.8,6.208695652173913,5.355746131171702,6.32,5.135593220338983,4.95,5.017391304347826,,,,,,,,,,,,0.8517447567443849
shisa-ai/shisa-llama3-8b-v1-original,1,,6.166666666666667,,6.166666666666667,,,,,,,,6.166666666666667,,6.166666666666667,,,,,,,,,,,,,,,,,,,,,,,,0.8937911577033473
050-tanuki-8b-v2new-sft,1,,6.152898550724638,6.2,5.783333333333333,6.75,5.878260869565217,,,,,,,,,,,6.152898550724638,6.2,5.783333333333333,6.75,5.878260869565217,,,,,,,,,,,,,,,,,0.860924235909471
Rakuten/RakutenAI-7B-chat,4,6.2926848812283644,6.145913381377364,5.97,5.638364779874214,7.602739726027397,5.372549019607843,5.792034161490683,5.52,5.35,7.428571428571429,4.869565217391305,5.558532608695652,5.92,4.6,6.575,5.139130434782609,,,,,,,,,,,6.45662970134366,5.72,6.243589743589744,8.236842105263158,5.626086956521739,6.776162280701754,6.72,6.375,8.15,5.859649122807017,0.13207663320787583,0.8852044676610002
shisa-ai/154-llama3.2-3b-v2.1-dpo,2,5.686430918544965,6.097736274871039,6.6,6.076271186440678,6.2625,5.452173913043478,,,,,,,,,,,6.911521739130434,6.92,7.1,7.6,6.026086956521739,5.275125562218891,6.28,5.017241379310345,4.925,4.878260869565217,,,,,,,,,,,,0.8450033733093076
shisa-ai/shisa-llama3-8b-v1,1,,6.084546147978642,6.52,,6.368421052631579,5.3652173913043475,,,,,,6.084546147978642,6.52,,6.368421052631579,5.3652173913043475,,,,,,,,,,,,,,,,,,,,,,0.8646821409657315
fireworks_ai/accounts/fireworks/models/llama-v3p1-8b-instruct,4,6.2489135114047745,6.077382687876917,5.975,6.367088607594937,6.468531468531468,5.498910675381263,5.704130434782608,5.48,6.1,6.28,4.956521739130435,5.37706712433257,6.14,5.350877192982456,5.0,5.017391304347826,,,,,,,,,,,6.628241800152556,5.7,7.233333333333333,7.657894736842105,5.921739130434783,6.585899122807017,6.58,6.733333333333333,6.925,6.105263157894737,0.1621416223589402,0.8709127261907091
meta-llama/Meta-Llama-3-8B-Instruct,4,6.1108163830629305,6.045922293017364,6.575,7.6722689075630255,3.8732394366197185,6.06318082788671,5.598938835666912,6.12,6.762711864406779,3.9130434782608696,5.6,5.798373104371096,6.68,7.677966101694915,3.125,5.7105263157894735,,,,,,,,,,,5.8647282608695654,6.46,7.95,2.675,6.373913043478261,6.933676142697882,7.04,8.283333333333333,5.846153846153846,6.565217391304348,0.05388464541136532,0.18790592609406623
